SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
SBIN,EQ,976.0,991.4,973.2,991.4,968.0,8609956,84799.81,2026-09-16
SBINEQWETF,EQ,32.33,32.47,32.02,32.21,32.24,74112,23.86,2026-09-16
SBINMID150,EQ,22.46,22.58,22.21,22.48,22.35,15025,3.36,2026-09-16
SBISILVER,EQ,223.19,224.75,223.19,224.07,220.12,859266,1925.49,2026-09-16
SBISMLETF,EQ,18.15,18.29,17.55,17.9,17.98,58946,10.45,2026-09-16
SBIVALETF,EQ,14.28,14.45,14.21,14.35,14.28,12811,1.84,2026-09-16
SCHAEFFLER,EQ,3916.4,3955.5,3818.1,3898.9,3916.4,33996,1320.99,2026-09-16
SCHAND,EQ,133.07,134.66,127.73,133.28,133.74,41303,54.34,2026-09-16
SCHNEIDER,EQ,1193.1,1215.0,1169.1,1198.6,1193.1,304100,3636.32,2026-09-16
SCI,EQ,269.05,274.0,262.8,266.9,269.05,1491512,3980.71,2026-09-16
SCILAL,EQ,37.88,37.99,36.8,37.91,37.34,180889,67.9,2026-09-16
SCODATUBES,EQ,126.24,126.24,118.6,124.34,126.23,232154,285.09,2026-09-16
SDBL,EQ,67.8,68.0,66.1,67.29,68.13,474100,318.55,2026-09-16
SEAMECLTD,EQ,1736.0,1736.0,1660.0,1701.6,1736.9,84964,1446.06,2026-09-16
SECMARK,EQ,134.0,160.25,133.9,143.74,142.98,9748,14.3,2026-09-16
SECURKLOUD,EQ,16.89,17.5,16.2,17.06,16.78,57998,9.82,2026-09-16
SEDEMAC,EQ,2963.8,3151.9,2896.9,3122.4,2950.7,279820,8495.43,2026-09-16
SEIL,EQ,187.24,193.43,178.4,189.33,190.09,377063,698.19,2026-09-16
SEJALLTD,EQ,625.5,649.25,587.45,649.25,618.35,112760,697.53,2026-09-16
SEKURITIND,EQ,108.0,108.9,106.0,107.25,106.86,17097,18.39,2026-09-16
SELECTIPO,EQ,47.9,47.9,46.54,47.35,47.34,63204,29.72,2026-09-16
SEMAC,EQ,272.0,272.0,261.05,269.0,269.0,202,0.54,2026-09-16
SENCO,EQ,337.9,337.95,325.65,332.25,336.4,473765,1567.37,2026-09-16
SENORES,EQ,1424.2,1425.0,1355.6,1376.9,1416.1,222954,3090.29,2026-09-16
SENSEXADD,EQ,76.82,77.0,76.53,76.9,76.77,496,0.38,2026-09-16
SENSEXAXIS,EQ,77.26,77.52,76.75,77.33,77.2,3236,2.5,2026-09-16
SENSEXBETA,EQ,818.0,827.64,813.89,818.38,824.0,3936,32.47,2026-09-16
SENSEXETF,EQ,75.09,77.04,75.09,76.84,76.63,13863,10.65,2026-09-16
SENSEXIETF,EQ,858.19,858.69,852.86,856.15,853.91,65446,560.36,2026-09-16
SEPC,EQ,5.1,5.19,5.0,5.11,5.12,6615229,337.17,2026-09-16
SERVOTECH,EQ,72.68,75.8,71.0,73.24,72.86,897042,657.98,2026-09-16
SESHAPAPER,EQ,243.4,248.08,239.12,246.72,242.8,35200,86.05,2026-09-16
SETF10GILT,EQ,263.0,263.0,261.09,262.49,263.75,6229,16.3,2026-09-16
SETFGOLD,EQ,128.51,128.98,128.29,128.88,127.57,3186743,4103.19,2026-09-16
SETFNIF50,EQ,251.88,252.0,248.6,250.64,250.09,674626,1690.61,2026-09-16
SETFNIFBK,EQ,570.35,579.48,570.35,577.41,575.11,12979,74.91,2026-09-16
SETFNN50,EQ,759.57,760.05,748.3,758.2,756.99,39694,299.99,2026-09-16
SETL,EQ,422.55,422.55,422.55,422.55,444.75,64549,272.75,2026-09-16
SFL,EQ,662.0,675.7,659.0,663.05,668.25,158561,1053.05,2026-09-16
SGFIN,EQ,629.0,636.0,600.0,618.2,629.75,226905,1397.77,2026-09-16
SGIL,EQ,585.0,594.2,565.9,581.5,590.9,5232,30.36,2026-09-16
SGL,EQ,10.02,10.02,9.4,9.64,9.82,5093,0.5,2026-09-16
SGLRES,EQ,2.4,2.46,2.33,2.44,2.35,14193,0.34,2026-09-16
SGMART,EQ,716.0,739.95,678.1,697.65,722.1,699054,4863.19,2026-09-16
SGRL,EQ,663.8,665.95,630.0,648.65,657.6,14381,93.15,2026-09-16
SHADOWFAX,EQ,242.45,247.5,236.0,243.75,241.15,2089926,5083.46,2026-09-16
SHAH,EQ,3.39,3.4,3.31,3.34,3.35,822276,27.57,2026-09-16
SHAILY,EQ,3180.0,3180.0,3040.0,3097.3,3181.8,129716,4010.88,2026-09-16
SHAKTIPUMP,EQ,472.15,474.2,455.0,463.9,474.2,711934,3299.39,2026-09-16
SHALBY,EQ,137.21,138.54,131.81,135.74,137.21,244848,328.35,2026-09-16
SHANKARA,EQ,147.51,149.82,147.51,149.24,149.83,42998,64.01,2026-09-16
SHANKESH,EQ,95.96,95.99,87.31,89.55,94.35,5412485,4876.01,2026-09-16
SHANTI,EQ,6.17,6.3,5.9,6.06,6.1,17273,1.04,2026-09-16
SHANTIGEAR,EQ,660.4,713.0,645.3,691.6,679.25,212317,1449.33,2026-09-16
SHANTIGOLD,EQ,247.9,253.99,238.82,243.95,247.89,1104713,2701.08,2026-09-16
SHARDACROP,EQ,754.4,758.75,740.05,745.5,753.4,127529,954.63,2026-09-16
SHARDAMOTR,EQ,933.15,938.9,902.15,930.55,933.15,82323,756.54,2026-09-16
SHAREINDIA,EQ,197.8,199.8,188.05,196.05,197.2,1855814,3580.58,2026-09-16
SHARIABEES,EQ,443.56,444.0,438.15,439.4,442.09,5901,25.96,2026-09-16
SHBAJRG,EQ,156.0,156.0,147.98,151.35,153.96,1514,2.29,2026-09-16
SHERVANI,EQ,350.1,350.1,332.0,332.0,349.5,33,0.12,2026-09-16
SHILCTECH,EQ,4119.8,4150.0,3964.7,4016.5,4078.3,12222,492.79,2026-09-16
SHILGRAVQ,EQ,163.25,163.25,153.05,154.88,159.62,811,1.27,2026-09-16
SHILPAMED,EQ,909.9,945.0,874.85,928.05,911.9,1187365,10818.04,2026-09-16
SHINDL,EQ,160.12,164.39,160.0,163.05,161.48,128760,209.3,2026-09-16
SHIPROCKET,EQ,126.95,128.33,120.31,123.66,127.82,9635180,11871.94,2026-09-16
SHIVAAGRO,EQ,37.72,41.0,36.5,39.89,37.9,1518,0.59,2026-09-16
SHIVACEM,EQ,15.61,16.02,15.3,15.5,15.89,89358,13.93,2026-09-16
SHIVALIK,EQ,355.7,406.55,341.85,389.15,353.9,289347,1098.15,2026-09-16
SHIVAMAUTO,EQ,16.54,16.9,16.1,16.33,16.54,28408,4.67,2026-09-16
SHIVAMILLS,EQ,61.9,61.9,58.21,59.86,61.12,379,0.22,2026-09-16
SHIVATEX,EQ,178.15,182.0,171.29,177.7,180.5,17665,31.44,2026-09-16
SHIVAUM,EQ,475.8,475.8,469.0,469.0,470.0,1900,8.93,2026-09-16
SHK,EQ,135.05,135.95,131.0,133.42,135.89,600690,800.92,2026-09-16
SHOPERSTOP,EQ,398.35,400.9,381.15,395.3,398.5,70172,274.08,2026-09-16
SHRADDHA,EQ,156.5,156.5,144.53,152.97,151.89,3646,5.49,2026-09-16
SHRADHA,EQ,33.88,34.9,30.51,31.49,29.97,107995,35.03,2026-09-16
SHREDIGCEM,EQ,66.0,67.5,65.0,66.19,65.87,85455,56.5,2026-09-16
SHREECEM,EQ,21970.0,22235.0,21665.0,21795.0,21905.0,21233,4642.2,2026-09-16
SHREEJISPG,EQ,682.0,694.35,655.75,690.2,684.0,809303,5496.62,2026-09-16
SHREEPUSHK,EQ,501.45,514.85,482.0,506.95,501.45,123748,619.26,2026-09-16
SHREERAMA,EQ,44.97,44.97,43.5,43.98,44.23,53787,23.77,2026-09-16
SHREYANIND,EQ,126.17,128.0,124.0,127.48,126.17,2846,3.6,2026-09-16
SHRIKRISH,EQ,34.23,34.23,33.85,34.0,34.22,23,0.01,2026-09-16
SHRINGARMS,EQ,212.25,217.0,205.17,209.49,211.05,236182,493.9,2026-09-16
SHRIPISTON,EQ,4243.1,4353.8,4150.0,4309.3,4275.4,62702,2671.09,2026-09-16
SHRIRAMFIN,EQ,979.0,990.3,972.6,979.0,979.8,7221528,70667.58,2026-09-16
SHRIRAMPPS,EQ,70.02,71.39,69.25,70.57,70.41,363848,256.35,2026-09-16
SHRJAGP,EQ,655.0,655.0,636.0,637.15,641.45,298,1.92,2026-09-16
SHUKRAPHAR,EQ,56.25,56.25,52.33,54.6,55.27,2286024,1235.11,2026-09-16
SHYAMMETL,EQ,1050.0,1063.3,1019.0,1048.0,1050.5,155947,1624.72,2026-09-16
SHYAMTEL,EQ,11.19,11.22,10.32,11.2,11.2,2765,0.29,2026-09-16
SICAGEN,EQ,55.55,55.55,51.67,52.41,53.98,13515,7.12,2026-09-16
SIEL,EQ,32.98,32.98,31.5,31.5,31.5,60,0.02,2026-09-16
SIEMENS,EQ,3764.0,3799.3,3682.4,3742.0,3770.0,132688,4972.37,2026-09-16
SIGACHI,EQ,32.0,32.26,29.81,31.16,31.51,5298985,1632.54,2026-09-16
SIGMA,EQ,44.0,46.49,41.21,45.6,44.9,306226,133.09,2026-09-16
SIGNATURE,EQ,754.6,761.3,742.85,752.5,751.15,185649,1403.69,2026-09-16
SIGNPOST,EQ,264.65,271.2,255.1,263.55,264.65,64789,169.48,2026-09-16
SIKA,EQ,1026.55,1085.7,993.6,1052.2,1040.05,62044,645.93,2026-09-16
SIL,EQ,17.7,18.0,16.32,16.52,17.6,80915,13.55,2026-09-16
SILGO,EQ,68.99,71.57,68.66,71.04,69.08,40113,28.12,2026-09-16
SILINV,EQ,445.0,452.0,436.55,440.1,444.95,1033,4.58,2026-09-16
SILVER,EQ,227.49,228.96,227.49,228.18,224.06,736262,1680.65,2026-09-16
SILVER001,EQ,24.2,24.2,22.89,23.12,23.0,2914,0.68,2026-09-16
SILVER1,EQ,22.11,22.31,22.1,22.2,21.78,18529177,4119.01,2026-09-16
SILVER360,EQ,224.3,226.1,224.15,225.16,222.74,32081,72.25,2026-09-16
SILVERADD,EQ,22.0,22.12,21.92,22.04,21.61,4462291,983.81,2026-09-16
SILVERAG,EQ,220.0,223.36,220.0,222.76,218.62,249835,556.31,2026-09-16
SILVERAXIS,EQ,226.38,227.95,226.38,227.04,223.1,2272938,5166.56,2026-09-16
SILVERBEES,EQ,217.77,219.28,217.77,218.46,214.67,14593538,31912.17,2026-09-16
SILVERBETA,EQ,219.26,221.41,219.26,220.69,216.69,428878,946.47,2026-09-16
SILVERBND,EQ,227.7,229.99,227.7,229.24,224.95,31333,71.81,2026-09-16
SILVERCASE,EQ,23.05,23.24,23.0,23.16,22.74,9484959,2197.17,2026-09-16
SILVERIETF,EQ,227.9,228.9,227.49,228.08,223.94,1819854,4153.51,2026-09-16
SILVERTUC,EQ,151.7,157.0,148.85,153.05,149.66,370310,570.51,2026-09-16
SIMPLEXINF,EQ,240.6,250.2,233.05,248.85,242.85,165011,401.59,2026-09-16
SIMPLXREA,EQ,126.01,126.01,126.01,126.01,132.27,2,0.0,2026-09-16
SINCLAIR,EQ,78.51,79.9,77.1,77.92,78.41,22330,17.36,2026-09-16
SINDHUTRAD,EQ,23.53,23.97,22.8,23.35,23.53,608340,141.91,2026-09-16
SINGERIND,EQ,75.96,78.5,71.42,77.2,74.98,110528,82.78,2026-09-16
SINTERCOM,EQ,75.12,79.0,73.3,75.32,75.05,2902,2.16,2026-09-16
SIRCA,EQ,419.0,420.95,399.8,403.25,418.15,225976,916.85,2026-09-16
SIS,EQ,418.4,426.85,410.65,415.9,414.9,461513,1945.92,2026-09-16
SIYSIL,EQ,521.05,529.35,508.35,516.05,520.95,41973,217.4,2026-09-16
SJS,EQ,2312.0,2334.3,2241.7,2297.2,2311.7,97320,2218.32,2026-09-16
SJVN,EQ,64.55,64.55,63.2,64.06,64.58,1560643,996.6,2026-09-16
SKFINDIA,EQ,1501.0,1554.8,1488.0,1546.3,1508.5,61886,946.14,2026-09-16
SKFINDUS,EQ,2840.0,2964.9,2802.4,2943.0,2833.8,51270,1494.14,2026-09-16
SKIPPER,EQ,533.0,534.55,513.7,522.65,534.15,661514,3458.48,2026-09-16
SKMEGGPROD,EQ,232.95,234.05,224.1,229.6,231.9,247841,564.69,2026-09-16
SKYGOLD,EQ,791.35,824.35,774.8,792.6,789.4,704650,5604.99,2026-09-16
SKYWAYS,EQ,111.74,114.5,108.54,113.42,111.29,1867585,2089.06,2026-09-16
SMALL250,EQ,18.42,18.42,17.57,17.9,17.98,1668162,297.81,2026-09-16
SMALLADD,EQ,18.2,18.47,17.67,17.99,18.11,292045,52.49,2026-09-16
SMALLCAP,EQ,47.76,47.98,46.67,47.65,47.76,4252598,2011.46,2026-09-16
SMALLGROWW,EQ,47.85,48.18,46.85,47.62,47.85,7786,3.68,2026-09-16
SMALLIETF,EQ,17.98,18.25,17.6,17.93,17.98,104207,18.62,2026-09-16
SMARTWORKS,EQ,521.0,525.0,503.3,520.2,518.7,69624,359.66,2026-09-16
SMCGLOBAL,EQ,81.93,82.04,78.83,80.57,81.94,959934,773.76,2026-09-16
SML100CASE,EQ,11.32,11.32,10.81,11.01,11.05,4609641,507.26,2026-09-16
SMLMAH,EQ,6200.0,6229.5,5941.5,5971.5,6254.0,83297,5005.14,2026-09-16
SMLT,EQ,63.7,63.7,58.25,59.88,62.18,16782,10.05,2026-09-16
SMSPHARMA,EQ,410.2,413.35,393.25,402.95,410.15,802591,3226.41,2026-09-16
SNOWMAN,EQ,36.39,36.39,34.15,34.54,35.03,128926,44.65,2026-09-16
SNXT30BEES,EQ,41.78,41.78,41.21,41.62,41.38,31627,13.11,2026-09-16
SNXT50BETA,EQ,93.0,93.0,91.0,92.99,93.0,1859,1.71,2026-09-16
SOBHA,EQ,1190.0,1194.7,1173.1,1181.8,1192.7,77935,923.17,2026-09-16
SOFTTECH,EQ,485.0,485.0,451.25,476.9,474.95,9640,44.9,2026-09-16
SOLARA,EQ,715.0,730.0,669.0,711.5,715.8,730185,5096.09,2026-09-16
SOLARINDS,EQ,19400.0,19460.0,18480.0,18900.0,19250.0,525092,98869.27,2026-09-16
SOLARWORLD,EQ,132.0,135.0,128.16,133.76,131.42,273416,360.91,2026-09-16
SOLEX,EQ,674.2,675.05,652.05,657.65,668.9,20235,133.64,2026-09-16
SOMANYCERA,EQ,542.55,561.9,529.65,555.15,550.8,103578,566.8,2026-09-16
SOMATEX,EQ,83.25,83.74,79.25,80.58,81.62,3656,2.96,2026-09-16
SOMICONVEY,EQ,90.69,97.5,89.01,94.11,91.01,28525,26.57,2026-09-16
SONACOMS,EQ,780.6,794.65,767.0,768.0,790.0,2589871,20043.62,2026-09-16
SONAL,EQ,86.05,87.0,86.05,86.11,90.5,145,0.12,2026-09-16
SONATSOFTW,EQ,287.95,289.0,274.1,276.9,281.3,2111366,5903.01,2026-09-16
SOTL,EQ,689.0,702.45,670.0,694.4,688.3,213789,1475.16,2026-09-16
SOUTHBANK,EQ,45.22,45.89,44.54,45.19,45.0,9001848,4061.34,2026-09-16
SOUTHWEST,EQ,201.0,203.24,193.72,198.58,201.59,286651,568.54,2026-09-16
SPAL,EQ,980.0,986.9,939.4,974.9,973.8,65492,628.9,2026-09-16
SPANDANA,EQ,227.0,229.39,222.35,225.8,226.96,152012,342.45,2026-09-16
SPARC,EQ,188.0,190.81,182.0,185.59,188.0,673294,1248.46,2026-09-16
SPCENET,EQ,3.34,3.4,3.23,3.24,3.27,474492,15.48,2026-09-16
SPENCERS,EQ,27.94,28.48,27.01,28.21,27.94,18839,5.22,2026-09-16
SPIC,EQ,67.39,67.63,65.1,66.83,67.38,460572,305.88,2026-09-16
SPLIL,EQ,29.6,30.2,29.01,29.57,28.84,7018,2.08,2026-09-16
SPLPETRO,EQ,789.35,798.0,769.3,792.7,789.35,175117,1369.7,2026-09-16
SPMLINFRA,EQ,169.05,173.0,163.54,172.03,168.47,122560,206.5,2026-09-16
SPORTKING,EQ,201.0,203.6,196.22,200.96,201.01,252465,507.04,2026-09-16
SRD,EQ,39.59,40.19,38.73,40.09,39.3,45265,18.03,2026-09-16
SRF,EQ,2457.5,2508.5,2444.5,2480.1,2455.2,159810,3974.02,2026-09-16
SRGHFL,EQ,126.4,138.2,126.4,126.4,140.4,350276,450.04,2026-09-16
SRHHYPOLTD,EQ,507.0,512.75,490.2,509.7,497.4,17233,86.76,2026-09-16
SRM,EQ,421.3,429.2,406.35,419.8,419.9,91640,382.49,2026-09-16
SRTL,EQ,37.51,37.8,36.56,36.86,37.55,15004,5.56,2026-09-16
SSDL,EQ,60.22,62.0,59.2,59.7,60.22,11507,6.94,2026-09-16
SSWL,EQ,340.8,354.0,326.0,350.05,339.0,1772756,6038.33,2026-09-16
STANLEY,EQ,134.37,136.49,134.37,135.72,135.02,88725,119.95,2026-09-16
STAR,EQ,1153.4,1192.0,1102.0,1183.9,1150.6,398309,4579.09,2026-09-16
STARCEMENT,EQ,184.93,187.89,183.6,187.3,184.93,254340,471.85,2026-09-16
STARHEALTH,EQ,540.8,549.45,531.05,545.7,540.8,589994,3197.61,2026-09-16
STARPAPER,EQ,163.99,169.5,160.0,161.46,160.27,10208,16.66,2026-09-16
STARTECK,EQ,240.05,244.0,233.1,236.8,238.9,21,0.05,2026-09-16
STCINDIA,EQ,112.6,112.6,110.1,111.08,111.26,11187,12.45,2026-09-16
STEELCAS,EQ,309.0,314.65,292.2,299.25,312.75,290998,875.44,2026-09-16
STEELCITY,EQ,87.86,87.86,84.1,85.25,86.12,6573,5.6,2026-09-16
STEELXIND,EQ,11.34,11.6,10.9,11.07,11.44,6088018,676.03,2026-09-16
STEL,EQ,597.05,605.0,596.0,602.05,597.9,4630,27.79,2026-09-16
STLNETWORK,EQ,38.45,39.06,35.34,38.97,37.2,15347153,5724.77,2026-09-16
STLSTRINF,EQ,26.99,27.9,22.9,26.52,25.44,135722,34.24,2026-09-16
STOVEKRAFT,EQ,797.0,833.0,797.0,828.55,804.7,109498,896.76,2026-09-16
STUDDS,EQ,411.0,418.0,402.55,404.85,410.7,50715,206.69,2026-09-16
STYL,EQ,361.25,364.0,345.0,361.2,360.2,106890,379.02,2026-09-16
STYLAMIND,EQ,3271.2,3299.9,3169.8,3188.1,3281.2,33962,1090.34,2026-09-16
STYLEBAAZA,EQ,377.0,379.05,362.05,372.3,376.05,712655,2641.91,2026-09-16
STYRENIX,EQ,2020.0,2091.4,2015.0,2059.7,2034.2,32782,671.99,2026-09-16
SUBEXLTD,EQ,20.5,20.94,19.3,19.59,20.44,15276187,3067.36,2026-09-16
SUBROS,EQ,683.0,690.45,666.2,678.0,682.55,30494,207.28,2026-09-16
SUDARCOLOR,EQ,376.0,376.0,370.0,370.5,375.1,2703,10.04,2026-09-16
SUDARSCHEM,EQ,1175.0,1208.2,1148.1,1198.7,1183.2,166126,1966.93,2026-09-16
SUDEEPPHRM,EQ,1125.8,1128.8,1085.6,1107.2,1142.7,535162,5882.9,2026-09-16
SUKHJITS,EQ,163.5,163.5,158.08,159.22,161.72,44293,70.66,2026-09-16
SULA,EQ,135.0,145.61,132.06,136.52,134.14,3167897,4429.45,2026-09-16
SUMEDHA,EQ,43.4,44.9,41.3,43.15,43.09,4562,1.97,2026-09-16
SUMEETINDS,EQ,10.18,10.18,9.73,9.73,10.24,1666510,162.75,2026-09-16
SUMICHEM,EQ,454.0,457.3,446.75,454.05,451.95,183439,831.14,2026-09-16
SUMIT,EQ,51.2,51.2,48.71,50.56,50.61,29732,14.94,2026-09-16
SUMMITSEC,EQ,1395.0,1403.1,1370.0,1391.7,1393.6,1752,24.35,2026-09-16
SUNCLAY,EQ,1241.0,1272.5,1198.3,1257.4,1250.2,13674,169.57,2026-09-16
SUNDARAM,EQ,1.2,1.2,1.16,1.17,1.18,113701,1.34,2026-09-16
SUNDARMFIN,EQ,4695.0,4696.0,4630.1,4672.4,4695.0,51662,2407.68,2026-09-16
SUNDRMFAST,EQ,1226.0,1235.2,1204.4,1219.9,1237.3,533381,6467.13,2026-09-16
SUNDROP,EQ,652.0,664.2,645.5,653.15,653.4,8010,52.15,2026-09-16
SUNFLAG,EQ,325.0,347.75,325.0,339.0,331.55,213617,717.07,2026-09-16
SUNLOC,EQ,76.49,76.49,73.49,73.49,76.49,22,0.02,2026-09-16
SUNPHARMA,EQ,1843.6,1857.4,1837.0,1853.5,1835.0,1370607,25358.72,2026-09-16
SUNRAKSHAK,EQ,366.05,374.0,359.85,370.55,362.45,9439,34.6,2026-09-16
SUNSHIEL,EQ,1255.0,1255.0,1205.0,1213.8,1209.3,2087,25.48,2026-09-16
SUNSHINE,EQ,350.15,367.3,332.35,363.7,333.95,3704081,13132.44,2026-09-16
SUNTECK,EQ,277.45,283.15,272.0,281.15,276.2,216291,600.97,2026-09-16
SUNTV,EQ,466.5,469.0,460.0,462.45,464.25,302447,1402.89,2026-09-16
SUPERHOUSE,EQ,176.75,176.75,166.11,167.48,169.83,5235,8.87,2026-09-16
SUPRAJIT,EQ,480.05,504.7,475.5,488.15,480.05,328298,1616.85,2026-09-16
SUPREME,EQ,33.2,34.45,31.68,32.08,32.98,23688,7.81,2026-09-16
SUPREMEIND,EQ,3300.0,3346.6,3270.0,3300.0,3300.0,84649,2811.16,2026-09-16
SUPREMEINF,EQ,84.5,84.5,79.35,79.66,81.4,29915,24.17,2026-09-16
SUPRIYA,EQ,863.75,889.45,845.55,877.85,874.95,191677,1669.02,2026-09-16
SURAJEST,EQ,171.0,171.0,166.0,168.69,169.85,45106,75.97,2026-09-16
SURAJLTD,EQ,200.0,202.98,197.01,197.32,195.75,50,0.1,2026-09-16
SURAKSHA,EQ,323.0,334.0,300.0,326.8,323.05,98905,319.83,2026-09-16
SURANASOL,EQ,25.27,25.7,24.61,25.01,25.02,16353,4.07,2026-09-16
SURANAT&P,EQ,15.81,16.0,15.75,15.86,15.81,29453,4.67,2026-09-16
SURYALA,EQ,393.0,401.0,381.5,386.85,401.0,99,0.4,2026-09-16
SURYALAXMI,EQ,55.19,56.45,54.11,55.89,55.46,2635,1.46,2026-09-16
SURYAROSNI,EQ,209.53,211.99,206.72,209.2,209.8,306174,641.95,2026-09-16
SURYODAY,EQ,146.0,146.0,142.01,143.61,144.81,146412,211.01,2026-09-16
SUVEN,EQ,335.0,342.0,324.0,336.45,333.45,521311,1735.55,2026-09-16
SUVIDHAA,EQ,2.28,2.34,2.05,2.21,2.28,152084,3.35,2026-09-16
SUYOG,EQ,647.95,668.8,643.05,657.35,643.6,17252,112.9,2026-09-16
SUZLON,EQ,42.9,42.9,41.76,42.15,42.9,65021879,27452.69,2026-09-16
SVGLOBAL,EQ,130.2,137.0,124.26,134.03,131.84,582,0.74,2026-09-16
SVLL,EQ,800.4,821.0,799.3,804.2,790.4,1647,13.39,2026-09-16
SVPGLOB,EQ,3.49,3.49,3.33,3.41,3.39,25916,0.88,2026-09-16
SWANCORP,EQ,289.0,297.75,284.15,292.85,292.6,1192992,3488.21,2026-09-16
SWARAJENG,EQ,3556.0,3569.4,3510.1,3524.8,3569.2,10589,375.03,2026-09-16
SWARNSAR,EQ,39.0,39.75,36.1,37.32,38.74,11771,4.49,2026-09-16
SWELECTES,EQ,554.2,559.4,533.1,543.45,551.4,9475,51.68,2026-09-16
SWIGGY,EQ,274.4,277.7,269.45,270.5,275.0,9369276,25451.19,2026-09-16
SWSOLAR,EQ,174.35,179.21,173.74,177.94,174.3,977482,1725.26,2026-09-16
SYMBIOTEC,EQ,1085.0,1087.9,1021.55,1042.8,1080.1,766135,8023.15,2026-09-16
SYMPHONY,EQ,573.7,579.4,562.1,570.1,573.7,57599,329.08,2026-09-16
SYNCOMF,EQ,18.56,18.88,16.61,18.41,18.53,10523823,1890.38,2026-09-16
SYNGENE,EQ,376.1,382.4,374.2,380.1,378.85,267759,1015.39,2026-09-16
SYRMA,EQ,1508.9,1522.8,1418.0,1511.2,1507.7,1682259,24773.23,2026-09-16
TAALTECH,EQ,5148.0,5200.0,4712.1,5121.2,5012.4,14013,695.83,2026-09-16
TAINWALCHM,EQ,205.01,210.49,205.0,209.09,205.0,2499,5.23,2026-09-16
TAJGVK,EQ,325.05,328.1,318.55,327.4,325.85,50327,162.93,2026-09-16
TAKE,EQ,19.41,19.41,17.57,17.67,18.49,1099505,204.69,2026-09-16
TALBROAUTO,EQ,419.85,429.45,410.05,418.8,421.3,207967,871.88,2026-09-16
TANAA,EQ,263.6,265.7,259.55,263.2,263.6,5701,15.01,2026-09-16
TANLA,EQ,495.0,503.4,484.0,487.55,490.55,529075,2605.2,2026-09-16
TARACHAND,EQ,47.99,47.99,46.5,46.73,47.11,33440,15.71,2026-09-16
TARAPUR,EQ,12.5,12.74,12.1,12.53,12.26,27522,3.42,2026-09-16
TARC,EQ,125.05,129.24,124.1,128.81,126.61,437372,556.18,2026-09-16
TARIL,EQ,277.95,279.3,269.55,277.1,277.95,972056,2673.32,2026-09-16
TARMAT,EQ,57.27,58.71,57.02,57.47,58.29,15351,8.85,2026-09-16
TARSONS,EQ,303.0,305.8,287.1,302.3,303.15,107349,320.4,2026-09-16
TASTYBITE,EQ,9900.0,10163.0,9742.0,9936.0,9927.0,2439,241.27,2026-09-16
TATACAP,EQ,352.0,355.0,342.1,343.5,353.35,1218761,4228.35,2026-09-16
TATACHEM,EQ,715.0,788.0,691.9,731.8,734.9,25483055,189622.64,2026-09-16
TATACOMM,EQ,1754.9,1815.9,1740.0,1799.3,1748.2,317034,5662.63,2026-09-16
TATACONSUM,EQ,990.0,1010.5,988.8,1000.1,986.1,1573391,15809.68,2026-09-16
TATAELXSI,EQ,3434.0,3441.9,3355.1,3373.0,3440.0,185990,6310.13,2026-09-16
TATAGOLD,EQ,14.61,14.69,14.61,14.68,14.52,32001501,4692.9,2026-09-16
TATAINVEST,EQ,708.0,708.0,666.0,681.95,718.35,4857618,33223.66,2026-09-16
TATAPOWER,EQ,363.0,366.1,360.4,360.4,363.0,2900501,10527.28,2026-09-16
TATASTEEL,EQ,183.65,185.4,180.28,183.0,183.65,29476234,54004.39,2026-09-16
TATATECH,EQ,763.95,775.85,745.0,748.4,759.3,942325,7152.36,2026-09-16
TATSILV,EQ,22.09,22.28,22.09,22.2,21.78,38004670,8441.0,2026-09-16
TATVA,EQ,1560.0,1666.6,1520.0,1646.8,1547.3,109010,1752.73,2026-09-16
TBOTEK,EQ,1643.7,1647.7,1600.0,1631.4,1656.1,84932,1382.5,2026-09-16
TBZ,EQ,525.95,550.65,505.1,547.5,524.45,1564537,8408.53,2026-09-16
TCC,EQ,53.7,54.74,50.15,52.26,54.63,1749386,915.38,2026-09-16
TCI,EQ,841.2,859.95,825.0,827.0,845.4,19650,163.89,2026-09-16
TCIEXP,EQ,494.3,497.3,480.0,489.1,494.3,21265,103.74,2026-09-16
TCIFINANCE,EQ,14.73,15.49,14.5,14.89,15.02,14981,2.22,2026-09-16
TCPLPACK,EQ,3655.0,3890.0,3655.0,3863.0,3692.1,10088,382.78,2026-09-16
TCS,EQ,2270.0,2273.9,2172.0,2188.8,2251.0,2763709,61107.97,2026-09-16
TDPOWERSYS,EQ,728.75,729.05,680.0,696.0,725.5,4260675,29891.55,2026-09-16
TEAMGTY,EQ,243.93,243.93,235.01,242.52,235.08,57,0.14,2026-09-16
TEAMLEASE,EQ,1229.6,1240.0,1213.2,1228.0,1229.6,5297,64.94,2026-09-16
TECH,EQ,32.38,32.54,31.8,32.06,32.38,12044,3.86,2026-09-16
TECHM,EQ,1578.2,1589.2,1548.0,1558.0,1575.9,1472713,23052.23,2026-09-16
TECHNOCRAF,EQ,429.0,443.9,422.15,439.4,424.35,1424369,6174.56,2026-09-16
TECHNOE,EQ,955.0,979.9,936.0,971.05,950.6,168316,1624.68,2026-09-16
