SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
SAYAJIIND,EQ,121.0,124.0,115.5,122.0,121.0,4423,5.3,2026-09-23
SBC,EQ,49.39,49.72,48.62,48.78,49.23,9405721,4625.55,2026-09-23
SBCL,EQ,1143.3,1177.8,1130.1,1156.0,1126.9,358667,4137.56,2026-09-23
SBFC,EQ,90.84,92.4,90.56,91.21,90.41,1300327,1188.22,2026-09-23
SBGLP,EQ,23.81,28.0,23.34,24.31,23.34,1163972,304.22,2026-09-23
SBIBPB,EQ,48.24,48.66,48.14,48.41,47.86,23829,11.55,2026-09-23
SBICARD,EQ,636.0,639.85,633.35,635.0,634.95,461549,2935.28,2026-09-23
SBIETFCON,EQ,120.47,120.47,118.81,119.33,118.93,1411,1.68,2026-09-23
SBIETFIT,EQ,317.37,319.9,313.75,314.58,317.37,5373,16.91,2026-09-23
SBIETFPB,EQ,276.39,284.19,276.39,280.47,279.18,1540989,4332.23,2026-09-23
SBIETFQLTY,EQ,214.45,214.94,213.86,214.2,214.19,41166,88.25,2026-09-23
SBIFUNDS,EQ,546.2,556.15,544.6,551.35,546.0,674153,3701.35,2026-09-23
SBILIFE,EQ,1758.0,1770.1,1744.4,1760.0,1756.3,513341,9029.94,2026-09-23
SBILIQETF,EQ,1057.04,1057.06,1057.04,1057.04,1056.9,140951,1489.91,2026-09-23
SBIMIDMOM,EQ,63.64,63.69,63.04,63.65,63.01,45297,28.77,2026-09-23
SBIN,EQ,987.0,996.4,986.4,994.1,987.0,4522248,44869.27,2026-09-23
SBINEQWETF,EQ,32.04,32.84,32.04,32.64,32.43,15611,5.1,2026-09-23
SBINMID150,EQ,23.39,23.39,22.51,23.01,22.93,14740,3.38,2026-09-23
SBISILVER,EQ,227.5,229.11,225.29,225.79,225.6,736321,1674.5,2026-09-23
SBISMLETF,EQ,18.19,18.48,18.19,18.4,18.28,54877,10.11,2026-09-23
SBIVALETF,EQ,14.46,14.58,14.46,14.58,14.46,2471,0.36,2026-09-23
SCHAEFFLER,EQ,4054.2,4098.7,4035.3,4085.7,4054.2,45556,1858.17,2026-09-23
SCHAND,EQ,135.37,142.78,133.92,137.86,133.75,58188,79.99,2026-09-23
SCHNEIDER,EQ,1220.0,1253.6,1205.1,1243.4,1214.2,298693,3675.87,2026-09-23
SCI,EQ,281.65,282.2,278.7,279.05,281.1,888953,2487.88,2026-09-23
SCILAL,EQ,38.06,38.79,37.92,38.2,38.27,353501,135.13,2026-09-23
SCODATUBES,EQ,139.95,145.76,130.72,137.74,128.85,2930843,4092.14,2026-09-23
SDBL,EQ,67.31,68.25,67.31,67.89,67.45,158194,107.46,2026-09-23
SEAMECLTD,EQ,1745.0,1764.7,1722.2,1752.7,1734.7,26431,461.07,2026-09-23
SECLEDBETA,EQ,14.92,14.92,14.3,14.36,14.31,21005,3.02,2026-09-23
SECMARK,EQ,143.8,143.8,137.47,141.03,136.11,1930,2.72,2026-09-23
SECURKLOUD,EQ,16.9,17.29,16.51,16.61,16.85,10593,1.77,2026-09-23
SEDEMAC,EQ,3028.2,3080.0,2980.0,3035.2,3034.3,63985,1937.06,2026-09-23
SEIL,EQ,194.54,198.88,192.0,197.86,191.74,309195,606.58,2026-09-23
SEJALLTD,EQ,666.3,699.6,651.0,699.6,666.3,7610,52.18,2026-09-23
SEKURITIND,EQ,114.2,117.35,113.65,113.82,114.35,21432,24.57,2026-09-23
SELECTIPO,EQ,48.85,49.11,48.72,48.93,48.84,141493,69.22,2026-09-23
SEMAC,EQ,288.4,288.4,265.05,265.65,279.0,970,2.61,2026-09-23
SENCO,EQ,338.35,346.35,337.1,342.25,337.35,1218885,4149.17,2026-09-23
SENORES,EQ,1377.1,1417.9,1377.0,1383.4,1379.9,134952,1883.45,2026-09-23
SENSEXADD,EQ,77.22,77.53,77.0,77.06,77.06,1463,1.13,2026-09-23
SENSEXAXIS,EQ,75.74,77.92,75.74,77.86,77.69,3174,2.46,2026-09-23
SENSEXBETA,EQ,828.01,836.0,824.23,828.72,828.37,1606,13.3,2026-09-23
SENSEXETF,EQ,77.4,77.45,77.04,77.37,77.12,9610,7.43,2026-09-23
SENSEXIETF,EQ,869.49,869.49,859.11,861.59,860.49,4511,38.85,2026-09-23
SEPC,EQ,5.18,5.35,5.15,5.22,5.16,12308628,643.24,2026-09-23
SERVOTECH,EQ,70.65,71.9,70.5,71.67,70.64,406657,290.34,2026-09-23
SESHAPAPER,EQ,246.69,250.99,246.69,247.95,246.94,20258,50.32,2026-09-23
SETF10GILT,EQ,263.1,263.89,263.01,263.59,262.53,1501,3.96,2026-09-23
SETFGOLD,EQ,129.21,129.41,128.3,128.64,128.91,3518011,4531.94,2026-09-23
SETFNIF50,EQ,252.53,254.25,250.96,252.66,251.73,565701,1430.18,2026-09-23
SETFNIFBK,EQ,579.08,581.75,578.63,580.67,578.21,67220,390.46,2026-09-23
SETFNN50,EQ,771.51,777.5,771.5,776.31,772.86,15326,118.91,2026-09-23
SETL,EQ,402.5,415.55,402.0,407.0,402.55,437953,1788.97,2026-09-23
SFL,EQ,654.9,654.9,638.0,643.1,648.25,164118,1054.68,2026-09-23
SGFIN,EQ,629.0,637.65,620.0,622.15,624.6,128081,802.6,2026-09-23
SGIL,EQ,660.0,697.95,632.05,668.5,636.8,84520,564.68,2026-09-23
SGL,EQ,9.07,9.64,8.56,8.93,9.07,16455,1.47,2026-09-23
SGLRES,EQ,2.46,2.52,2.28,2.44,2.4,93094,2.25,2026-09-23
SGMART,EQ,721.0,742.95,720.15,731.45,721.8,166323,1217.41,2026-09-23
SGRL,EQ,705.1,749.85,705.1,735.55,704.8,26491,193.71,2026-09-23
SHADOWFAX,EQ,285.0,290.45,282.5,285.75,283.05,5096655,14575.85,2026-09-23
SHAH,EQ,3.24,3.29,3.22,3.25,3.25,1707745,55.64,2026-09-23
SHAILY,EQ,3172.2,3229.0,3151.0,3211.0,3168.8,181675,5801.64,2026-09-23
SHAKTIPUMP,EQ,470.0,479.75,470.0,476.8,469.1,331661,1579.9,2026-09-23
SHALBY,EQ,136.35,150.62,136.0,145.67,136.7,224182,322.29,2026-09-23
SHANKARA,EQ,141.39,144.38,141.39,143.39,141.39,32951,47.14,2026-09-23
SHANKESH,EQ,91.46,96.9,91.42,94.32,91.09,4538664,4308.21,2026-09-23
SHANTI,EQ,5.84,5.84,5.4,5.7,5.56,15934,0.9,2026-09-23
SHANTIGEAR,EQ,664.3,680.55,655.5,668.05,673.7,42582,284.46,2026-09-23
SHANTIGOLD,EQ,258.95,293.7,256.0,288.07,258.04,12582362,35549.33,2026-09-23
SHARDACROP,EQ,750.5,765.7,748.05,758.05,747.35,82837,628.49,2026-09-23
SHARDAMOTR,EQ,990.0,1024.95,968.2,971.85,985.75,161127,1600.65,2026-09-23
SHAREINDIA,EQ,223.32,223.67,217.0,219.98,223.32,1845463,4054.35,2026-09-23
SHARIABEES,EQ,435.94,438.46,435.94,437.41,435.76,4657,20.36,2026-09-23
SHBAJRG,EQ,154.0,162.84,150.0,161.24,153.79,2653,4.17,2026-09-23
SHERVANI,EQ,340.0,340.0,308.1,320.1,343.0,389,1.24,2026-09-23
SHILCTECH,EQ,4009.0,4200.0,3984.1,4147.6,3989.0,19084,782.45,2026-09-23
SHILGRAVQ,EQ,154.57,160.0,144.0,147.67,154.57,32843,49.15,2026-09-23
SHILPAMED,EQ,1040.0,1054.0,1010.0,1037.7,1033.15,613628,6349.08,2026-09-23
SHINDL,EQ,163.42,166.0,160.68,164.13,162.53,129807,211.41,2026-09-23
SHIPROCKET,EQ,127.0,128.28,123.97,127.23,126.19,3066223,3867.99,2026-09-23
SHIVAAGRO,EQ,41.2,42.78,38.12,39.74,40.03,5592,2.28,2026-09-23
SHIVACEM,EQ,15.79,15.82,15.5,15.6,15.5,20634,3.24,2026-09-23
SHIVALIK,EQ,425.0,436.9,423.35,431.65,416.9,143393,618.64,2026-09-23
SHIVAMAUTO,EQ,17.8,18.5,17.6,18.21,17.75,94746,17.04,2026-09-23
SHIVAMILLS,EQ,61.24,61.24,59.3,59.92,61.24,876,0.53,2026-09-23
SHIVATEX,EQ,172.52,173.28,170.75,172.0,172.07,436,0.75,2026-09-23
SHIVAUM,EQ,519.0,519.0,512.0,513.2,515.05,9201,47.29,2026-09-23
SHK,EQ,138.88,146.65,138.88,144.45,138.28,536940,768.77,2026-09-23
SHOPERSTOP,EQ,391.35,400.0,388.65,391.1,392.5,20604,81.13,2026-09-23
SHRADDHA,EQ,142.1,153.3,142.1,149.58,144.78,4858,7.23,2026-09-23
SHRADHA,EQ,30.5,30.96,30.01,30.45,30.78,2406,0.73,2026-09-23
SHREDIGCEM,EQ,66.19,69.15,66.19,68.8,66.92,133898,90.64,2026-09-23
SHREECEM,EQ,22210.0,22500.0,22210.0,22500.0,22200.0,10207,2281.88,2026-09-23
SHREEJISPG,EQ,721.25,728.9,720.05,723.75,719.35,321372,2330.08,2026-09-23
SHREEPUSHK,EQ,503.05,517.0,492.2,495.8,505.85,50695,255.02,2026-09-23
SHREERAMA,EQ,43.75,46.29,43.72,45.79,43.69,86110,38.79,2026-09-23
SHREYANIND,EQ,128.0,130.8,127.02,129.1,127.31,15638,20.19,2026-09-23
SHRIKRISH,EQ,35.45,37.71,35.45,35.45,34.75,157,0.06,2026-09-23
SHRINGARMS,EQ,211.43,212.85,209.6,210.22,208.56,381776,803.72,2026-09-23
SHRIPISTON,EQ,4512.6,4550.6,4469.3,4489.8,4512.6,22138,995.12,2026-09-23
SHRIRAMFIN,EQ,1012.0,1018.0,1005.5,1010.8,1006.0,2916356,29447.23,2026-09-23
SHRIRAMPPS,EQ,71.0,73.48,71.0,72.69,71.03,285463,205.95,2026-09-23
SHRJAGP,EQ,634.0,639.95,625.0,632.25,630.5,231,1.46,2026-09-23
SHUKRAPHAR,EQ,59.0,59.8,56.0,56.79,58.59,3431554,1986.57,2026-09-23
SHYAMMETL,EQ,1099.5,1124.8,1095.6,1105.8,1094.1,418859,4653.36,2026-09-23
SHYAMTEL,EQ,10.3,11.25,10.3,11.14,11.05,1339,0.15,2026-09-23
SICAGEN,EQ,53.0,53.45,51.25,52.98,52.05,22378,11.73,2026-09-23
SIEL,EQ,30.48,30.48,30.0,30.48,30.48,194,0.06,2026-09-23
SIEMENS,EQ,3878.3,3903.0,3828.0,3886.0,3858.0,133100,5163.48,2026-09-23
SIGACHI,EQ,30.51,31.94,30.51,31.34,30.61,2943639,918.96,2026-09-23
SIGMA,EQ,46.46,46.5,45.85,46.04,46.46,78069,36.02,2026-09-23
SIGNATURE,EQ,767.3,780.95,766.0,768.75,763.1,183486,1419.5,2026-09-23
SIGNPOST,EQ,268.85,275.6,267.25,273.9,267.05,21965,59.63,2026-09-23
SIKA,EQ,1089.9,1089.9,1044.2,1059.75,1062.8,33001,350.4,2026-09-23
SIL,EQ,16.25,17.48,16.25,17.13,16.01,136655,23.17,2026-09-23
SILGO,EQ,71.0,71.3,69.64,70.43,70.92,20664,14.54,2026-09-23
SILINV,EQ,440.8,460.0,440.8,452.8,440.8,2531,11.29,2026-09-23
SILVER,EQ,231.86,233.5,229.68,230.26,230.01,635480,1474.44,2026-09-23
SILVER001,EQ,23.7,23.94,23.06,23.19,23.34,550189,127.99,2026-09-23
SILVER1,EQ,22.63,22.7,22.3,22.36,22.35,5230346,1176.19,2026-09-23
SILVER360,EQ,227.1,229.5,226.25,226.75,226.34,14263,32.55,2026-09-23
SILVERADD,EQ,22.46,22.56,22.17,22.2,22.18,6978831,1556.04,2026-09-23
SILVERAG,EQ,225.0,227.63,223.87,224.4,224.07,165251,372.36,2026-09-23
SILVERAXIS,EQ,231.91,232.42,228.7,229.19,229.33,293036,675.04,2026-09-23
SILVERBEES,EQ,222.62,223.63,219.86,220.26,220.27,16219218,35988.62,2026-09-23
SILVERBETA,EQ,223.66,225.7,222.01,222.41,222.29,522179,1170.04,2026-09-23
SILVERBND,EQ,234.54,234.54,230.42,231.23,231.26,11083,25.7,2026-09-23
SILVERCASE,EQ,23.62,23.7,23.32,23.37,23.36,3994735,940.88,2026-09-23
SILVERIETF,EQ,232.06,233.42,229.6,230.09,230.18,2047735,4742.29,2026-09-23
SILVERTUC,EQ,158.0,158.61,151.0,152.99,155.89,260207,403.72,2026-09-23
SIMPLEXINF,EQ,256.8,265.0,255.0,256.4,256.3,161513,417.77,2026-09-23
SIMPLXREA,EQ,120.15,126.0,114.17,126.0,120.17,423,0.49,2026-09-23
SINCLAIR,EQ,81.79,83.97,81.3,82.04,81.79,26798,21.93,2026-09-23
SINDHUTRAD,EQ,24.01,24.27,23.77,23.96,24.11,211935,50.85,2026-09-23
SINGERIND,EQ,76.38,79.85,76.38,79.13,77.26,45095,35.5,2026-09-23
SINTERCOM,EQ,84.98,84.98,77.52,78.75,80.49,9120,7.4,2026-09-23
SIRCA,EQ,405.9,416.3,405.0,414.4,404.6,289848,1195.48,2026-09-23
SIS,EQ,423.95,430.5,419.0,421.45,424.05,98041,417.24,2026-09-23
SIYSIL,EQ,539.0,543.4,532.65,540.55,535.75,18844,101.61,2026-09-23
SJS,EQ,2310.8,2347.0,2310.4,2334.1,2310.8,43229,1008.59,2026-09-23
SJVN,EQ,63.59,63.59,63.06,63.25,63.11,1763204,1115.08,2026-09-23
SKFINDIA,EQ,1507.2,1534.7,1502.1,1519.8,1507.2,36312,551.42,2026-09-23
SKFINDUS,EQ,2813.1,2928.0,2782.0,2885.9,2790.8,38160,1086.68,2026-09-23
SKIPPER,EQ,568.0,580.0,562.55,567.5,561.55,1071979,6131.44,2026-09-23
SKMEGGPROD,EQ,220.95,229.9,220.5,229.75,221.25,176443,402.21,2026-09-23
SKYGOLD,EQ,814.0,834.45,782.55,794.1,802.55,1325607,10685.57,2026-09-23
SKYWAYS,EQ,132.0,132.0,126.81,129.57,130.32,4900366,6309.31,2026-09-23
SMALL250,EQ,18.35,18.7,18.34,18.5,18.35,145765,26.92,2026-09-23
SMALLADD,EQ,18.45,18.62,18.43,18.56,18.43,31383,5.81,2026-09-23
SMALLCAP,EQ,48.8,49.27,48.76,49.12,48.74,1366686,671.46,2026-09-23
SMALLGROWW,EQ,48.84,49.5,48.84,49.47,48.84,5404,2.65,2026-09-23
SMALLIETF,EQ,18.28,18.55,18.22,18.49,18.34,14497,2.67,2026-09-23
SMARTWORKS,EQ,540.8,554.1,539.2,541.05,543.9,27592,150.3,2026-09-23
SMCGLOBAL,EQ,82.43,89.8,82.35,87.14,82.43,2330867,2032.68,2026-09-23
SML100CASE,EQ,11.3,11.43,11.29,11.38,11.29,1159997,131.83,2026-09-23
SMLMAH,EQ,6790.0,6898.5,6720.0,6794.0,6719.5,53537,3632.54,2026-09-23
SMLT,EQ,60.16,62.0,59.5,60.61,60.77,6155,3.78,2026-09-23
SMSPHARMA,EQ,485.8,491.9,477.3,482.95,483.35,801318,3885.89,2026-09-23
SNOWMAN,EQ,34.76,35.5,34.62,35.18,34.85,154134,53.99,2026-09-23
SNXT30BEES,EQ,41.0,42.28,41.0,42.28,42.06,1972,0.83,2026-09-23
SNXT50BETA,EQ,92.66,94.35,92.52,93.45,92.66,731,0.69,2026-09-23
SOBHA,EQ,1230.0,1251.0,1222.1,1243.8,1230.9,43906,543.59,2026-09-23
SOFTTECH,EQ,475.0,503.35,475.0,491.85,498.25,3096,15.23,2026-09-23
SOLARA,EQ,744.55,759.5,715.0,722.9,744.55,491844,3609.71,2026-09-23
SOLARINDS,EQ,20050.0,20370.0,19625.0,19730.0,19890.0,316329,63345.58,2026-09-23
SOLARWORLD,EQ,139.39,142.55,137.8,138.52,139.46,278134,388.37,2026-09-23
SOLEX,EQ,698.95,770.0,694.25,735.2,678.95,1119045,8327.12,2026-09-23
SOMANYCERA,EQ,595.0,602.0,581.2,596.3,594.75,108719,643.72,2026-09-23
SOMATEX,EQ,81.62,83.7,80.02,82.35,80.02,6703,5.47,2026-09-23
SOMICONVEY,EQ,92.01,93.12,91.0,91.51,92.66,11638,10.7,2026-09-23
SONACOMS,EQ,808.55,833.0,804.75,833.0,809.0,3183807,26209.27,2026-09-23
SONAL,EQ,83.5,83.55,83.5,83.55,84.01,201,0.17,2026-09-23
SONATSOFTW,EQ,284.25,286.7,281.5,282.0,284.45,317370,898.51,2026-09-23
SOTL,EQ,720.0,748.9,713.1,715.6,724.35,247265,1809.09,2026-09-23
SOUTHBANK,EQ,45.26,47.2,45.26,47.08,45.23,14551891,6775.24,2026-09-23
SOUTHWEST,EQ,190.0,198.0,190.0,194.64,190.79,87484,170.62,2026-09-23
SPAL,EQ,984.5,999.0,976.6,989.5,979.7,26317,260.94,2026-09-23
SPANDANA,EQ,227.25,233.32,227.2,232.18,227.38,78579,181.91,2026-09-23
SPARC,EQ,197.96,208.7,197.07,205.65,197.96,1935408,3968.73,2026-09-23
SPCENET,EQ,3.35,3.44,3.28,3.39,3.29,460845,15.55,2026-09-23
SPENCERS,EQ,28.35,29.86,28.01,29.44,28.47,32720,9.56,2026-09-23
SPIC,EQ,66.01,67.6,65.75,67.0,66.09,356978,237.61,2026-09-23
SPLIL,EQ,30.22,31.4,29.62,30.19,30.52,9157,2.78,2026-09-23
SPLPETRO,EQ,868.25,899.0,860.55,882.2,864.75,387021,3428.41,2026-09-23
SPMLINFRA,EQ,166.9,171.0,166.6,168.58,166.44,133400,225.73,2026-09-23
SPORTKING,EQ,215.01,221.5,210.0,211.26,214.49,203482,439.78,2026-09-23
SRD,EQ,40.5,40.9,39.4,40.88,40.32,99577,40.04,2026-09-23
SRF,EQ,2545.0,2562.0,2540.0,2550.0,2538.3,73197,1869.0,2026-09-23
SRGHFL,EQ,150.0,158.1,147.85,158.1,143.75,46174,71.2,2026-09-23
SRHHYPOLTD,EQ,603.8,620.9,585.05,587.5,599.25,48715,292.44,2026-09-23
SRM,EQ,423.3,425.4,418.95,422.45,419.8,33857,143.07,2026-09-23
SRTL,EQ,38.5,39.61,38.5,38.9,38.84,54296,21.16,2026-09-23
SSDL,EQ,65.95,67.95,65.0,65.62,65.71,125706,83.39,2026-09-23
SSRETAIL,EQ,624.0,748.8,603.05,748.8,424.0,45735525,307457.2,2026-09-23
SSWL,EQ,369.5,380.0,367.8,371.95,364.8,1061277,3966.74,2026-09-23
STANLEY,EQ,136.43,137.95,135.0,137.43,135.43,34505,47.28,2026-09-23
STAR,EQ,1217.0,1242.2,1217.0,1223.3,1217.4,153250,1884.54,2026-09-23
STARCEMENT,EQ,189.35,190.99,187.71,189.23,189.51,84627,160.31,2026-09-23
STARHEALTH,EQ,544.6,551.9,542.0,549.2,544.6,664468,3644.35,2026-09-23
STARPAPER,EQ,157.71,158.0,155.3,156.27,156.79,2666,4.18,2026-09-23
STARTECK,EQ,268.0,268.0,250.1,253.85,242.0,621,1.6,2026-09-23
STCINDIA,EQ,111.85,113.0,111.25,111.98,111.06,15098,16.93,2026-09-23
STEAMHOUSE,EQ,112.31,113.55,109.55,110.73,112.02,7268558,8118.63,2026-09-23
STEELCAS,EQ,350.85,361.0,346.55,359.7,350.15,268681,954.14,2026-09-23
STEELCITY,EQ,84.23,86.0,83.1,84.82,85.59,8558,7.23,2026-09-23
STEELXIND,EQ,11.21,12.84,11.21,12.01,11.18,43409817,5331.69,2026-09-23
STEL,EQ,684.0,684.0,617.95,640.6,663.55,11945,77.65,2026-09-23
STLNETWORK,EQ,49.65,49.7,48.5,49.7,47.34,3086717,1530.54,2026-09-23
STLSTRINF,EQ,25.4,25.4,23.65,24.01,23.16,14638,3.5,2026-09-23
STOVEKRAFT,EQ,834.85,842.9,818.4,829.1,827.8,130160,1080.65,2026-09-23
STUDDS,EQ,422.0,424.8,412.7,415.75,421.45,54012,225.11,2026-09-23
STYL,EQ,360.05,366.2,358.05,359.8,361.25,39184,141.68,2026-09-23
STYLAMIND,EQ,3400.0,3423.3,3325.1,3355.6,3309.4,88259,2979.55,2026-09-23
STYLEBAAZA,EQ,367.3,385.2,363.1,378.05,375.05,1367688,5100.48,2026-09-23
STYRENIX,EQ,2078.3,2154.1,2077.6,2130.1,2078.3,28464,605.69,2026-09-23
SUBEXLTD,EQ,19.5,22.8,19.48,22.08,19.37,70960363,15449.38,2026-09-23
SUBROS,EQ,725.0,742.0,721.6,731.5,720.65,52234,383.05,2026-09-23
SUDARCOLOR,EQ,392.05,394.95,386.7,390.7,390.2,2976,11.65,2026-09-23
SUDARSCHEM,EQ,1234.2,1257.5,1229.1,1236.9,1230.3,71876,894.87,2026-09-23
SUDEEPPHRM,EQ,1197.0,1210.0,1172.3,1199.6,1197.1,209732,2499.36,2026-09-23
SUKHJITS,EQ,163.3,163.98,160.69,162.58,161.0,9597,15.57,2026-09-23
SULA,EQ,135.48,138.38,135.48,137.76,135.48,171641,235.63,2026-09-23
SUMEDHA,EQ,44.85,45.0,44.0,44.08,44.04,2063,0.91,2026-09-23
SUMEETINDS,EQ,11.05,11.05,11.05,11.05,10.53,175844,19.43,2026-09-23
SUMICHEM,EQ,459.95,468.0,455.4,464.2,457.5,370058,1713.7,2026-09-23
SUMIT,EQ,51.8,51.8,48.25,49.91,50.06,9795,4.88,2026-09-23
SUMMITSEC,EQ,1410.0,1410.0,1385.0,1403.7,1404.0,1357,18.99,2026-09-23
SUNCLAY,EQ,1276.7,1276.7,1250.1,1253.9,1252.5,1684,21.19,2026-09-23
SUNDARAM,EQ,1.19,1.19,1.17,1.17,1.17,203956,2.4,2026-09-23
SUNDARMFIN,EQ,4729.2,4741.5,4640.0,4654.9,4751.9,52156,2439.75,2026-09-23
SUNDRMFAST,EQ,1190.9,1199.8,1179.8,1185.4,1190.9,277085,3286.26,2026-09-23
SUNDROP,EQ,748.9,756.65,725.0,744.3,742.35,36238,268.62,2026-09-23
SUNFLAG,EQ,356.9,390.55,356.55,390.55,355.05,912957,3473.54,2026-09-23
SUNPHARMA,EQ,1846.4,1869.6,1844.0,1865.0,1846.4,902514,16775.14,2026-09-23
SUNRAKSHAK,EQ,363.1,370.0,362.5,366.6,364.85,9864,36.11,2026-09-23
SUNSHIEL,EQ,1191.8,1215.0,1160.0,1164.3,1192.0,2201,25.94,2026-09-23
SUNSHINE,EQ,441.0,456.0,437.35,441.45,440.4,585436,2600.09,2026-09-23
SUNTECK,EQ,289.2,294.85,288.0,290.1,287.9,90649,264.07,2026-09-23
SUNTV,EQ,490.1,503.3,485.6,490.2,490.1,1771617,8716.77,2026-09-23
SUPERHOUSE,EQ,172.0,173.0,167.5,168.47,169.17,7485,12.71,2026-09-23
SUPRAJIT,EQ,483.45,491.55,481.6,485.05,483.45,28891,140.7,2026-09-23
SUPREME,EQ,32.6,33.53,31.21,31.97,32.19,71938,23.58,2026-09-23
SUPREMEIND,EQ,3477.8,3513.0,3465.1,3497.1,3460.5,78063,2722.09,2026-09-23
SUPREMEINF,EQ,84.89,84.89,80.61,81.0,80.5,12781,10.43,2026-09-23
SUPRIYA,EQ,945.05,1005.0,945.05,1000.9,939.1,1007970,9992.49,2026-09-23
SURAJEST,EQ,216.5,222.2,213.9,220.41,217.0,208291,455.94,2026-09-23
SURAJLTD,EQ,203.43,203.43,197.01,197.01,202.41,430,0.86,2026-09-23
SURAKSHA,EQ,359.0,359.0,346.0,355.35,353.4,72845,257.4,2026-09-23
SURANASOL,EQ,25.74,25.9,25.11,25.86,25.53,25081,6.4,2026-09-23
SURANAT&P,EQ,16.05,16.4,15.9,16.04,16.19,67954,10.88,2026-09-23
SURYALA,EQ,394.75,409.9,382.15,400.05,390.8,933,3.72,2026-09-23
SURYALAXMI,EQ,57.22,60.0,57.22,58.82,57.4,5497,3.24,2026-09-23
SURYAROSNI,EQ,212.7,215.5,212.05,214.64,212.05,307551,658.69,2026-09-23
SURYODAY,EQ,146.95,149.9,146.6,149.3,146.4,157818,234.48,2026-09-23
SUVEN,EQ,337.0,343.95,336.8,341.85,335.45,276928,946.55,2026-09-23
SUVIDHAA,EQ,2.24,2.4,2.16,2.19,2.22,155367,3.49,2026-09-23
SUYOG,EQ,650.6,676.0,649.05,671.55,644.65,15611,104.36,2026-09-23
SUZLON,EQ,43.0,43.21,41.62,42.39,43.0,99322778,41876.85,2026-09-23
SVGLOBAL,EQ,161.9,163.0,146.55,151.93,155.6,4466,6.92,2026-09-23
SVLL,EQ,895.0,895.0,840.0,861.3,867.65,4492,38.52,2026-09-23
SVPGLOB,EQ,3.35,3.47,3.21,3.35,3.34,40480,1.34,2026-09-23
SWANCORP,EQ,302.15,304.95,299.1,300.05,302.75,775263,2337.57,2026-09-23
SWARAJENG,EQ,3557.0,3581.9,3550.0,3559.3,3556.0,4678,166.43,2026-09-23
SWARNSAR,EQ,38.21,44.5,38.21,42.04,39.69,36942,15.37,2026-09-23
SWELECTES,EQ,560.05,589.0,560.0,581.85,564.95,10914,63.16,2026-09-23
SWIGGY,EQ,284.3,289.65,276.65,278.5,284.05,18748823,52645.2,2026-09-23
SWSOLAR,EQ,179.26,181.8,178.22,180.76,178.42,1333410,2407.49,2026-09-23
SYMBIOTEC,EQ,1127.0,1128.2,1051.65,1062.0,1120.9,1444410,15574.86,2026-09-23
SYMPHONY,EQ,594.0,596.0,586.0,592.6,590.55,39027,230.67,2026-09-23
SYNCOMF,EQ,20.57,20.67,19.8,20.01,20.4,5293142,1066.7,2026-09-23
SYNGENE,EQ,379.4,386.85,375.15,381.85,377.5,369046,1411.13,2026-09-23
SYRMA,EQ,1750.3,1750.3,1702.1,1719.4,1741.8,1400218,24162.94,2026-09-23
TAALTECH,EQ,1151.4,1174.7,1080.3,1094.8,1185.4,101517,1139.06,2026-09-23
TAINWALCHM,EQ,218.02,222.0,212.29,214.31,219.29,2583,5.61,2026-09-23
TAJGVK,EQ,327.65,333.0,327.3,329.9,328.85,47479,156.81,2026-09-23
TAKE,EQ,16.11,16.39,15.75,15.86,15.84,271857,43.41,2026-09-23
TALBROAUTO,EQ,474.7,482.6,465.15,466.9,475.3,206297,973.33,2026-09-23
TANAA,EQ,366.7,375.0,347.1,352.45,367.05,183283,664.12,2026-09-23
TANLA,EQ,489.45,502.7,487.3,500.4,485.35,473046,2354.69,2026-09-23
TARACHAND,EQ,47.9,47.9,45.16,45.97,47.08,78744,36.55,2026-09-23
TARAPUR,EQ,12.08,12.22,11.88,12.16,12.08,25949,3.16,2026-09-23
TARC,EQ,130.66,131.0,128.7,129.65,130.66,322713,418.47,2026-09-23
TARIL,EQ,280.95,289.95,280.95,289.0,280.75,1257349,3607.0,2026-09-23
TARMAT,EQ,54.27,55.96,54.25,54.73,54.22,5172,2.84,2026-09-23
TARSONS,EQ,326.1,339.25,326.1,335.45,331.5,123431,413.47,2026-09-23
TASTYBITE,EQ,9823.0,10229.0,9791.0,10180.0,9829.0,3654,368.6,2026-09-23
TATACAP,EQ,349.35,352.0,343.0,350.05,341.1,3331010,11544.89,2026-09-23
TATACHEM,EQ,677.0,677.9,667.1,669.9,674.0,1179765,7914.49,2026-09-23
TATACOMM,EQ,1692.9,1708.7,1681.2,1700.6,1692.4,157911,2678.26,2026-09-23
TATACONSUM,EQ,988.4,997.1,985.0,994.3,984.1,850774,8449.33,2026-09-23
TATAELXSI,EQ,3220.0,3253.0,3210.0,3212.0,3220.0,159930,5162.63,2026-09-23
TATAGOLD,EQ,14.71,14.75,14.65,14.67,14.69,35154842,5169.68,2026-09-23
TATAINVEST,EQ,681.05,685.95,672.0,674.3,682.25,375242,2539.9,2026-09-23
TATAPOWER,EQ,367.0,369.9,367.0,369.0,367.0,1418458,5229.25,2026-09-23
TATASTEEL,EQ,184.88,191.5,184.87,190.82,184.97,39798327,75441.2,2026-09-23
TATATECH,EQ,715.55,721.25,709.0,716.45,715.55,625279,4478.17,2026-09-23
